rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
high_odds_v1_top5,4720260509040007,4-2-5,2026-05-12,180.8,18080,0,15780.0,49.0,0.0,0.5745668870799839,10388.16931840611,23,165,2026-05,0.6935831949747099,10388.169318406111,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040007,4-5-8,2026-05-12,179.2,17920,0,15780.0,49.0,0.0,0.5304992779675068,9506.547061177722,26,194,2026-05,0.6935831949747099,9506.547061177722,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040007,4-7-5,2026-05-12,217.0,21700,0,15780.0,49.0,0.0,0.4675630335827481,10146.117828745631,44,175,2026-05,0.6935831949747099,10146.117828745631,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040007,4-8-5,2026-05-12,217.0,21700,0,15780.0,49.0,0.0,0.5280851084000946,11459.446852282052,28,135,2026-05,0.6935831949747099,11459.446852282052,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040007,4-9-5,2026-05-12,205.0,20500,0,15780.0,49.0,0.0,0.5293418405302999,10851.507730871148,27,147,2026-05,0.6935831949747099,10851.507730871146,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040008,2-1-3,2026-05-12,196.2,19620,0,3860.0,12.0,0.0,0.4087439764894928,8019.556818723849,50,226,2026-05,0.5471604161464723,8019.556818723848,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040008,5-1-7,2026-05-12,161.7,16170,0,3860.0,12.0,0.0,0.4698088854076204,7596.809677041223,42,247,2026-05,0.5471604161464723,7596.809677041221,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040008,6-1-7,2026-05-12,204.6,20460,0,3860.0,12.0,0.0,0.4444080274750961,9092.588242140466,45,193,2026-05,0.5471604161464723,9092.588242140466,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040008,6-4-1,2026-05-12,164.3,16430,0,3860.0,12.0,0.0,0.5138422087390978,8442.427489583377,33,213,2026-05,0.5471604161464723,8442.427489583377,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040008,9-1-7,2026-05-12,206.5,20650,0,3860.0,12.0,0.0,0.4567538532114213,9431.96706881585,43,183,2026-05,0.5471604161464723,9431.96706881585,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040009,2-4-6,2026-05-12,202.1,20210,0,24620.0,98.0,0.0,0.4085932338620787,8257.66925635261,58,288,2026-05,0.64476173563016,8257.66925635261,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040009,2-4-9,2026-05-12,171.6,17160,0,24620.0,98.0,0.0,0.4838438702549291,8302.760813574585,31,284,2026-05,0.64476173563016,8302.760813574583,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040009,2-5-7,2026-05-12,207.2,20720,0,24620.0,98.0,0.0,0.423958392354772,8784.417889590877,52,268,2026-05,0.64476173563016,8784.417889590875,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040009,6-2-1,2026-05-12,186.8,18680,0,24620.0,98.0,0.0,0.4675465084483081,8733.768777814395,39,269,2026-05,0.64476173563016,8733.768777814395,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040009,6-2-5,2026-05-12,197.2,19720,0,24620.0,98.0,0.0,0.4287213183112723,8454.38439709829,49,278,2026-05,0.64476173563016,8454.384397098289,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040010,1-4-2,2026-05-12,232.7,23270,0,6680.0,16.0,0.0,0.4176443952241302,9718.585076865513,53,198,2026-05,0.581396694752507,9718.585076865513,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040010,1-4-7,2026-05-12,187.9,18790,0,6680.0,16.0,0.0,0.4510377265234307,8474.998881375264,44,240,2026-05,0.581396694752507,8474.998881375264,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040010,1-4-9,2026-05-12,176.1,17610,0,6680.0,16.0,0.0,0.4669917204302521,8223.72419677674,38,249,2026-05,0.581396694752507,8223.724196776739,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040010,3-5-2,2026-05-12,194.0,19400,0,6680.0,16.0,0.0,0.4638853582954009,8999.375950930777,41,220,2026-05,0.581396694752507,8999.375950930778,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040010,3-7-9,2026-05-12,217.3,21730,0,6680.0,16.0,0.0,0.4073325452728059,8851.336208778072,55,225,2026-05,0.581396694752507,8851.336208778072,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040012,1-3-7,2026-05-12,156.4,15640,0,3410.0,2.0,0.0,0.5124125405377316,8014.132134010121,28,213,2026-05,0.7132534999549737,8014.132134010121,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040012,2-3-7,2026-05-12,173.1,17310,0,3410.0,2.0,0.0,0.450408134900755,7796.564815132068,38,218,2026-05,0.7132534999549737,7796.564815132067,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040012,2-8-5,2026-05-12,170.4,17040,0,3410.0,2.0,0.0,0.4397483848262064,7493.312477438557,40,232,2026-05,0.7132534999549737,7493.312477438558,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040012,6-2-4,2026-05-12,181.6,18160,0,3410.0,2.0,0.0,0.4295436248786047,7800.512227795461,43,217,2026-05,0.7132534999549737,7800.512227795461,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040012,8-3-9,2026-05-12,205.3,20530,0,3410.0,2.0,0.0,0.4234354779988206,8693.130363315786,47,183,2026-05,0.7132534999549737,8693.130363315786,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
direct_v1_middle_odds,4720260607010008,5-3-2,2026-06-07,30.7,3070,0,830.0,1.0,0.0,0.9060263953602004,2781.501033755815,11,108,2026-06,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,4720260607030002,1-3-7,2026-06-09,30.0,3000,0,1930.0,4.0,0.0,0.903629736900086,2710.889210700258,8,203,2026-06,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,4820260124010007,5-7-6,2026-01-24,30.5,3050,0,5400.0,20.0,0.0,0.9106560731709548,2777.501023171412,10,108,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,4820260124020002,1-7-4,2026-01-25,30.1,3010,0,820.0,2.0,0.0,0.901974310762552,2714.942675395281,9,96,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,4820260124020005,2-1-4,2026-01-25,30.0,3000,0,12920.0,45.0,0.0,0.9069737437867283,2720.921231360185,7,196,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,4820260124020007,7-1-3,2026-01-25,30.6,3060,0,3900.0,14.0,0.0,0.9054290915477832,2770.6130201362166,7,199,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,4820260124020008,4-7-5,2026-01-25,30.5,3050,0,450.0,1.0,0.0,0.9047678675198386,2759.541995935508,6,204,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
direct_v1_middle_odds,5320260129020009,2-4-3,2026-01-30,30.7,3070,0,5520.0,19.0,0.0,0.901834237964388,2768.631110550671,8,186,2026-01,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
high_odds_v1_top5,5320260205010003,1-4-7,2026-02-05,164.1,16410,0,2590.0,5.0,0.0,0.4341849753904502,7124.975446157288,39,242,2026-02,0.5094748238182915,7124.975446157288,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010003,1-4-9,2026-02-05,165.6,16560,0,2590.0,5.0,0.0,0.4372143433651406,7240.269526126729,37,228,2026-02,0.5094748238182915,7240.269526126728,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010003,4-1-9,2026-02-05,219.4,21940,0,2590.0,5.0,0.0,0.5311847245951357,11654.192857617276,30,111,2026-02,0.5094748238182915,11654.192857617276,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010003,5-3-9,2026-02-05,146.2,14620,0,2590.0,5.0,0.0,0.4241704673183444,6201.372232194195,40,304,2026-02,0.5094748238182915,6201.372232194195,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010003,7-4-5,2026-02-05,160.0,16000,0,2590.0,5.0,0.0,0.4130939529411926,6609.503247059082,41,271,2026-02,0.5094748238182915,6609.503247059082,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010004,1-2-5,2026-02-05,146.0,14600,0,35470.0,93.0,0.0,0.4318556434663698,6305.092394608999,35,353,2026-02,0.6232060099428954,6305.092394608999,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010004,1-5-3,2026-02-05,186.2,18620,0,35470.0,93.0,0.0,0.4075692350642496,7588.939156896328,39,268,2026-02,0.6232060099428954,7588.9391568963265,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010004,1-7-9,2026-02-05,143.9,14390,0,35470.0,93.0,0.0,0.4544814836202042,6539.988549294739,33,339,2026-02,0.6232060099428954,6539.988549294739,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010004,4-9-5,2026-02-05,203.5,20350,0,35470.0,93.0,0.0,0.4292334135149214,8734.89996502865,36,212,2026-02,0.6232060099428954,8734.89996502865,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010004,7-3-5,2026-02-05,183.8,18380,0,35470.0,93.0,0.0,0.4208849618432221,7735.865598678423,37,262,2026-02,0.6232060099428954,7735.865598678422,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010005,2-3-1,2026-02-05,160.3,16030,1,16030.0,43.0,16030.0,0.4170348973580987,6685.069404650323,37,256,2026-02,0.5367840252747811,6685.069404650322,D_middle100_high100_top5_race>=0.50,100,16030.0,15930.0,2026-02-05
high_odds_v1_top5,5320260205010005,2-5-9,2026-02-05,224.8,22480,0,16030.0,43.0,0.0,0.4158544663095146,9348.40840263789,38,107,2026-02,0.5367840252747811,9348.40840263789,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010005,2-8-5,2026-02-05,165.4,16540,0,16030.0,43.0,0.0,0.4394121006428325,7267.87614463245,33,219,2026-02,0.5367840252747811,7267.87614463245,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010005,3-1-2,2026-02-05,167.3,16730,0,16030.0,43.0,0.0,0.4353103440479503,7282.742055922209,34,218,2026-02,0.5367840252747811,7282.742055922209,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010005,3-8-9,2026-02-05,202.7,20270,0,16030.0,43.0,0.0,0.401570183627305,8139.827622125473,40,155,2026-02,0.5367840252747811,8139.827622125472,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010006,3-9-7,2026-02-05,116.2,11620,0,157380.0,206.0,0.0,0.4470926626096778,5195.216739524456,28,315,2026-02,0.5335596852528102,5195.216739524456,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010006,7-3-1,2026-02-05,121.9,12190,0,157380.0,206.0,0.0,0.4186579412368763,5103.440303677522,29,328,2026-02,0.5335596852528102,5103.440303677522,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010006,9-3-7,2026-02-05,100.5,10050,0,157380.0,206.0,0.0,0.5610170104259751,5638.22095478105,20,281,2026-02,0.5335596852528102,5638.22095478105,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010007,1-2-7,2026-02-05,144.1,14410,0,8810.0,27.0,0.0,0.4431276014289201,6385.468736590738,34,267,2026-02,0.5904630109459164,6385.468736590738,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010007,1-3-2,2026-02-05,177.9,17790,0,8810.0,27.0,0.0,0.4443334640421924,7904.692325310603,33,189,2026-02,0.5904630109459164,7904.692325310603,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010007,1-4-7,2026-02-05,159.4,15940,0,8810.0,27.0,0.0,0.42589234329832,6788.723952175221,35,241,2026-02,0.5904630109459164,6788.723952175221,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010007,1-9-3,2026-02-05,103.3,10330,0,8810.0,27.0,0.0,0.5855852173959512,6049.095295700176,24,293,2026-02,0.5904630109459164,6049.095295700176,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010007,7-4-2,2026-02-05,159.8,15980,0,8810.0,27.0,0.0,0.4138201838434025,6612.846537817572,36,251,2026-02,0.5904630109459164,6612.846537817573,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010008,2-9-5,2026-02-05,108.1,10810,0,15440.0,43.0,0.0,0.5194716341198542,5615.488364835624,24,240,2026-02,0.5320295890282307,5615.488364835624,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010008,5-9-2,2026-02-05,132.3,13230,0,15440.0,43.0,0.0,0.4387975261981286,5805.2912716012415,30,227,2026-02,0.5320295890282307,5805.291271601242,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010009,1-5-7,2026-02-05,122.7,12270,0,7850.0,19.0,0.0,0.5552593808104157,6813.032602543801,25,330,2026-02,0.52027679431435,6813.032602543801,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010009,1-7-5,2026-02-05,150.2,15020,0,7850.0,19.0,0.0,0.5047054102229288,7580.675261548391,27,285,2026-02,0.52027679431435,7580.67526154839,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010009,2-8-7,2026-02-05,131.1,13110,0,7850.0,19.0,0.0,0.5042439807766089,6610.638587981343,28,349,2026-02,0.52027679431435,6610.638587981343,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010009,5-2-8,2026-02-05,179.5,17950,0,7850.0,19.0,0.0,0.4089741482000915,7341.085960191643,37,299,2026-02,0.52027679431435,7341.085960191642,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010009,7-2-8,2026-02-05,165.2,16520,0,7850.0,19.0,0.0,0.4510586065779096,7451.488180667066,32,292,2026-02,0.52027679431435,7451.4881806670655,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010010,1-2-7,2026-02-05,100.2,10020,0,1970.0,5.0,0.0,0.4575233406365548,4584.38387317828,22,389,2026-02,0.5295096467247308,4584.38387317828,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010010,1-9-2,2026-02-05,159.6,15960,0,1970.0,5.0,0.0,0.4338448548911249,6924.163884062355,23,267,2026-02,0.5295096467247308,6924.163884062354,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010010,9-3-1,2026-02-05,115.6,11560,0,1970.0,5.0,0.0,0.4918061428113829,5685.279010899586,20,321,2026-02,0.5295096467247308,5685.279010899586,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010011,2-9-5,2026-02-05,193.8,19380,0,1180.0,3.0,0.0,0.4050259397785059,7849.402712907445,20,184,2026-02,0.5230352494350615,7849.402712907444,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010011,5-2-9,2026-02-05,131.2,13120,0,1180.0,3.0,0.0,0.5148265868329583,6754.524819248413,18,260,2026-02,0.5230352494350615,6754.524819248412,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010011,5-9-2,2026-02-05,125.0,12500,0,1180.0,3.0,0.0,0.4703812381883347,5879.765477354184,19,312,2026-02,0.5230352494350615,5879.765477354184,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010011,7-2-5,2026-02-05,117.2,11720,0,1180.0,3.0,0.0,0.4050228861503165,4746.868225681709,21,398,2026-02,0.5230352494350615,4746.86822568171,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010012,2-6-4,2026-02-05,191.3,19130,0,5590.0,8.0,0.0,0.4310061262974886,8245.147196070957,27,253,2026-02,0.5672640747513457,8245.147196070957,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010012,3-5-2,2026-02-05,147.5,14750,0,5590.0,8.0,0.0,0.416363859126023,6141.366922108839,33,358,2026-02,0.5672640747513457,6141.366922108839,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010012,5-4-7,2026-02-05,182.6,18260,0,5590.0,8.0,0.0,0.4445520940999057,8117.5212382642785,24,259,2026-02,0.5672640747513457,8117.5212382642785,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010012,5-6-2,2026-02-05,148.0,14800,0,5590.0,8.0,0.0,0.4265425134639862,6312.8291992669965,29,347,2026-02,0.5672640747513457,6312.829199266996,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205010012,6-2-3,2026-02-05,145.7,14570,0,5590.0,8.0,0.0,0.4567813482743228,6655.304244356884,23,329,2026-02,0.5672640747513457,6655.304244356883,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-05
high_odds_v1_top5,5320260205020003,3-9-2,2026-02-06,135.4,13540,0,1680.0,2.0,0.0,0.4117807269182433,5575.511042473015,44,305,2026-02,0.5205310248494869,5575.511042473015,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020003,7-2-3,2026-02-06,119.5,11950,0,1680.0,2.0,0.0,0.5178660209301236,6188.498950114977,33,253,2026-02,0.5205310248494869,6188.498950114977,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020003,9-2-3,2026-02-06,124.3,12430,0,1680.0,2.0,0.0,0.4542449527525952,5646.264762714759,39,295,2026-02,0.5205310248494869,5646.264762714758,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020003,9-3-5,2026-02-06,146.9,14690,0,1680.0,2.0,0.0,0.4231391427935069,6215.914007636617,42,252,2026-02,0.5205310248494869,6215.914007636617,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020003,9-3-8,2026-02-06,108.0,10800,0,1680.0,2.0,0.0,0.5337867824458679,5764.897250415373,32,282,2026-02,0.5205310248494869,5764.897250415373,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020004,2-7-9,2026-02-06,203.9,20390,0,27260.0,87.0,0.0,0.4205367574411158,8574.744484224351,41,232,2026-02,0.6702551023922008,8574.744484224351,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020004,2-9-3,2026-02-06,182.9,18290,0,27260.0,87.0,0.0,0.439035385712202,8029.957204676175,37,268,2026-02,0.6702551023922008,8029.957204676175,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020004,4-1-2,2026-02-06,192.2,19220,0,27260.0,87.0,0.0,0.4093551173614536,7867.805355687138,42,281,2026-02,0.6702551023922008,7867.805355687137,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020004,4-3-7,2026-02-06,218.0,21800,0,27260.0,87.0,0.0,0.4464223094404465,9732.006345801734,35,196,2026-02,0.6702551023922008,9732.006345801732,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020004,7-3-5,2026-02-06,191.1,19110,0,27260.0,87.0,0.0,0.4387372286435574,8384.268439378382,38,246,2026-02,0.6702551023922008,8384.268439378382,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020005,1-3-7,2026-02-06,182.8,18280,0,84250.0,213.0,0.0,0.4074850338255147,7448.82641833041,26,173,2026-02,0.5416427154264654,7448.82641833041,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020005,1-7-5,2026-02-06,118.7,11870,0,84250.0,213.0,0.0,0.4926430261114081,5847.672719942415,21,288,2026-02,0.5416427154264654,5847.672719942414,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020005,5-3-9,2026-02-06,201.1,20110,0,84250.0,213.0,0.0,0.4175170995148105,8396.268871242839,25,134,2026-02,0.5416427154264654,8396.268871242839,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020005,7-1-9,2026-02-06,147.0,14700,0,84250.0,213.0,0.0,0.40202124834105,5909.712350613435,27,285,2026-02,0.5416427154264654,5909.712350613435,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020005,9-4-7,2026-02-06,197.1,19710,0,84250.0,213.0,0.0,0.4224974527794867,8327.424794283683,24,135,2026-02,0.5416427154264654,8327.424794283683,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
high_odds_v1_top5,5320260205020006,1-7-2,2026-02-06,127.1,12710,0,41730.0,113.0,0.0,0.4454836054897814,5662.0966257751215,40,361,2026-02,0.5237954977102987,5662.0966257751215,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-02-06
