race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
8520230613030005,2023-06-15,sasebo,5,晴,2.0,0.26335120441342674,3-6-4,2530,7,0,0,0
1320240405010002,2024-04-05,iwakitaira,2,曇,1.0,0.26335077125376294,3-1-5,15190,40,0,0,0
5520260202030001,2026-02-04,wakayama,1,晴,0.4,0.2633474306429308,7-1-2,2510,8,0,0,0
3720230317010004,2023-03-17,ito,4,曇,0.5,0.2633469111199306,1-5-6,2000,6,0,0,0
8120250906030010,2025-09-08,kokura,10,unknown,,0.2633459413076907,4-1-7,730,1,0,0,0
2620260204030007,2026-02-06,seibuen,7,晴,2.0,0.26334524901966727,3-2-4,4460,12,0,0,0
8320241006010007,2024-10-06,kurume,7,雨,1.0,0.2633441904446704,1-5-3,1160,2,0,0,0
2520231003020010,2023-10-04,omiya,10,曇,1.0,0.2633422730516746,4-3-7,760,2,0,0,0
2420231020020010,2023-10-21,utsunomiya,10,晴,1.0,0.26333020109224525,6-3-4,9030,36,0,0,0
1120250514030009,2025-05-16,hakodate,9,曇,1.0,0.2633269259253622,3-2-7,6490,23,0,0,0
7420251030030007,2025-11-01,kochi,7,晴,2.0,0.2633246174223078,3-7-5,5070,18,0,0,0
6120260122030011,2026-01-24,tamano,11,晴,0.4,0.26332384148353405,1-4-2,9010,26,0,0,0
3620260125030003,2026-01-27,odawara,3,晴,1.0,0.2633229514525751,5-2-1,1220,4,0,0,0
3620240708030010,2024-07-10,odawara,10,曇,1.5,0.26332159288648993,1-4-3,2320,6,0,0,0
8420250908030005,2025-09-10,takeo,5,unknown,,0.26332151077580773,2-4-5,6070,23,0,0,0
6320251225020009,2025-12-26,hofu,9,曇,1.4,0.2633206585371488,3-5-7,1950,3,0,0,0
1220240704020009,2024-07-05,aomori,9,晴,2.0,0.26331803957519423,6-5-4,19150,62,0,0,0
5120240918010012,2024-09-18,fukui,12,晴,1.8,0.26331257544228936,3-4-5,3070,9,0,0,0
2620230525020006,2023-05-26,seibuen,6,晴,1.0,0.26331071283700663,4-2-6,27550,78,0,0,0
7520230202030002,2023-02-04,matsuyama,2,晴,1.0,0.26331039280783375,7-5-4,9070,24,0,0,0
4220230220020010,2023-02-21,nagoya,10,晴,2.2,0.2633093348140981,2-7-4,5970,14,0,0,0
1220250412010003,2025-04-12,aomori,3,晴,1.0,0.2633090892310897,4-1-6,7430,22,0,0,0
4320240301010011,2024-03-01,gifu,11,晴,3.2,0.263304447525721,1-5-3,1380,4,0,0,0
7520240920030002,2024-09-22,matsuyama,2,雨,1.0,0.26330417853780475,1-4-2,2310,7,0,0,0
6120230726010009,2023-07-26,tamano,9,晴,0.4,0.26330137425180444,3-2-5,8540,32,0,0,0
8620230913010001,2023-09-13,beppu,1,曇,0.5,0.26329881111410247,7-5-2,1010,3,0,0,0
4220230517010001,2023-05-17,nagoya,1,晴,0.3,0.26329097401474777,4-1-2,4530,17,0,0,0
5620250711010011,2025-07-11,kishiwada,11,晴,1.3,0.2632895440620772,1-7-6,2320,2,0,0,0
4620231010020003,2023-10-11,toyama,3,晴,1.4,0.26328805548236195,3-7-2,4250,11,0,0,0
4220250908010007,2025-09-08,nagoya,7,晴,0.3,0.2632869207206556,3-1-4,3940,13,0,0,0
2820230721030006,2023-07-23,tachikawa,6,晴,2.0,0.2632869070684484,3-4-1,2000,4,0,0,0
2320250228010011,2025-02-28,toride,11,晴,1.0,0.26328334082220717,4-2-5,6360,14,0,0,0
5620230604030010,2023-06-06,kishiwada,10,雨,1.3,0.2632823266931228,7-2-5,27670,80,0,0,0
6120240110030007,2024-01-12,tamano,7,晴,2.7,0.2632807897641243,1-3-4,1400,6,0,0,0
4820230412030010,2023-04-14,yokkaichi,10,曇,1.0,0.2632761866437214,5-3-1,8160,18,0,0,0
2220240218010011,2024-02-18,maebashi,11,unknown,,0.26327464762412345,1-7-2,6430,12,0,0,0
2120260527020009,2026-05-28,yahiko,9,曇,0.9,0.2632739118782249,7-3-2,8840,23,0,0,0
3720251206020001,2025-12-07,ito,1,晴,0.5,0.26327129153326984,4-2-5,49630,81,1,0,0
3420250515010012,2025-05-15,kawasaki,12,曇,1.5,0.2632692169309328,2-3-5,16730,52,0,0,0
7520241018030005,2024-10-20,matsuyama,5,曇,4.0,0.263268649067072,1-4-5,1650,5,0,0,0
8720260507010010,2026-05-07,kumamoto,10,晴,2.5,0.26326782585334335,5-4-3,17790,46,0,0,0
5120250602020010,2025-06-03,fukui,10,雨,0.4,0.2632672079765637,3-1-5,25230,76,0,0,0
5320241127030002,2024-11-29,nara,2,曇,1.8,0.26326681150581893,2-7-6,15130,67,0,0,0
1120260430030012,2026-05-02,hakodate,12,晴,2.0,0.26326676609235444,5-4-1,7750,25,0,0,0
4420230701020006,2023-07-02,ogaki,6,晴,0.3,0.2632651498685535,5-2-1,28590,100,0,0,0
8420251111020007,2025-11-12,takeo,7,曇,0.5,0.26326479249675916,4-6-3,6110,23,0,0,0
5620250227010008,2025-02-27,kishiwada,8,晴,2.2,0.2632644155530733,2-3-7,21200,45,0,0,0
1320240116010002,2024-01-16,iwakitaira,2,曇,2.0,0.2632621938449547,4-2-7,270,1,0,0,0
5620241218030008,2024-12-20,kishiwada,8,曇,0.4,0.26325874785500747,1-5-3,11820,44,0,0,0
8320230718010010,2023-07-18,kurume,10,曇,1.5,0.2632584202350142,4-7-1,14940,35,0,0,0
8320231129020001,2023-11-30,kurume,1,曇,0.5,0.2632568116351338,2-4-3,5100,15,0,0,0
8320250902020007,2025-09-03,kurume,7,曇,0.5,0.2632566921308366,1-2-4,3130,7,0,0,0
2320240210020001,2024-02-11,toride,1,晴,1.0,0.26325544451970234,1-7-5,910,1,0,0,0
3420250809030010,2025-08-11,kawasaki,10,曇,2.0,0.2632545008988489,3-4-5,8090,26,0,0,0
8320241227020009,2024-12-28,kurume,9,曇,0.5,0.2632540139235951,3-5-2,24260,77,0,0,0
7320250126030009,2025-01-28,komatsushima,9,晴,4.9,0.26325237576028376,5-1-2,10820,45,0,0,0
2320260225020009,2026-02-26,toride,9,曇,1.0,0.2632499030745306,4-3-1,9010,35,0,0,0
7320230123010007,2023-01-23,komatsushima,7,雨,0.9,0.26324887908425265,2-4-7,35260,84,1,0,0
2620240127010002,2024-01-27,seibuen,2,晴,1.0,0.26324880862785033,1-7-3,2810,8,0,0,0
5120250514020012,2025-05-15,fukui,12,曇,2.2,0.26324590352068417,1-4-5,1650,5,0,0,0
8420251221030007,2025-12-23,takeo,7,曇,0.5,0.2632420733919284,2-1-3,550,2,0,0,0
4320240722010010,2024-07-22,gifu,10,晴,0.5,0.2632407894639085,4-5-1,8400,24,0,0,0
5520241213030006,2024-12-15,wakayama,6,晴,2.7,0.2632395097100647,7-4-2,830,3,0,0,0
3720240213010010,2024-02-13,ito,10,晴,1.5,0.26323857022016556,5-4-1,890,3,0,0,0
2520250313010009,2025-03-13,omiya,9,曇,1.0,0.26323729518989564,4-5-3,5860,20,0,0,0
6120250826020009,2025-08-27,tamano,9,曇,0.9,0.26323725552941696,1-7-4,1400,4,0,0,0
8420250803020001,2025-08-04,takeo,1,雨,1.0,0.26323657714777854,3-4-7,440,1,0,0,0
8320240225010008,2024-02-25,kurume,8,曇,1.5,0.26323075531971274,4-6-1,9780,27,0,0,0
1220250911030005,2025-09-13,aomori,5,曇,4.0,0.2632296125310251,2-1-5,2580,7,0,0,0
8120250618010005,2025-06-18,kokura,5,unknown,,0.2632287248532067,6-3-5,18550,56,0,0,0
3620260130010003,2026-01-30,odawara,3,晴,0.5,0.2632271089463711,4-7-2,17870,62,0,0,0
2520230308020009,2023-03-09,omiya,9,晴,2.0,0.2632212212155522,1-4-5,3860,10,0,0,0
5120230601030009,2023-06-03,fukui,9,晴,2.7,0.26321897532516125,1-4-5,15210,69,0,0,0
4220240121020005,2024-01-22,nagoya,5,晴,0.7,0.2632174799615727,4-2-5,540,1,0,0,0
3520250612030009,2025-06-14,hiratsuka,9,雨,0.5,0.26321523464086666,6-1-2,3980,13,0,0,0
7520260526030005,2026-05-28,matsuyama,5,曇,1.4,0.26321160369435104,3-4-5,7850,26,0,0,0
2720240101010008,2024-01-01,keiokaku,8,晴,2.0,0.2632062746503539,5-2-7,1000,2,0,0,0
2820240804030004,2024-08-06,tachikawa,4,曇,2.0,0.26320467339748443,1-6-7,6560,21,0,0,0
8520250812030009,2025-08-14,sasebo,9,晴,0.5,0.263204191652108,4-2-7,4870,16,0,0,0
2420250609010007,2025-06-09,utsunomiya,7,晴,1.0,0.26320413269437337,4-3-7,620,2,0,0,0
7120231225030003,2023-12-27,takamatsu,3,曇,0.4,0.26320334230834636,3-1-4,19340,48,0,0,0
8520230224020007,2023-02-25,sasebo,7,雨,1.0,0.2632031563514534,2-1-7,7060,23,0,0,0
1220230724010009,2023-07-24,aomori,9,晴,1.0,0.263195998242452,7-2-3,4840,18,0,0,0
2220231117020010,2023-11-18,maebashi,10,unknown,,0.2631949309665652,1-6-7,30750,69,1,0,0
2720251129010008,2025-11-29,keiokaku,8,unknown,,0.26319485469941795,3-1-2,17710,59,0,0,0
6320251019010007,2025-10-19,hofu,7,曇,0.3,0.2631947219855687,7-3-1,3390,7,0,0,0
6120250902010003,2025-09-02,tamano,3,晴,0.4,0.2631945757915267,1-2-3,1770,4,0,0,0
2120251006010008,2025-10-06,yahiko,8,晴,1.0,0.26319455475218523,1-7-5,1310,3,0,0,0
3120240918020004,2024-09-19,matsudo,4,曇,0.5,0.26319423277935705,1-5-7,49280,88,1,0,0
5120230312010012,2023-03-12,fukui,12,曇,2.7,0.26319307901829525,7-1-2,7480,30,0,0,0
5620250705030001,2025-07-07,kishiwada,1,晴,1.8,0.26318948594851277,3-1-7,6830,19,0,0,0
6120250512010009,2025-05-12,tamano,9,晴,3.6,0.2631889553561426,4-1-2,24740,70,0,0,0
7420260618020004,2026-06-19,kochi,4,曇,1.0,0.2631821630515476,4-2-3,24960,73,0,0,0
5320250609020005,2025-06-10,nara,5,雨,0.4,0.2631805821215767,5-3-4,5800,24,0,0,0
8320240929010003,2024-09-29,kurume,3,晴,1.5,0.2631795864164806,3-4-6,9340,23,0,0,0
8320250102020003,2025-01-03,kurume,3,曇,0.5,0.263177636058725,5-1-2,10710,34,0,0,0
8520250722020005,2025-07-23,sasebo,5,unknown,,0.2631768942749823,1-3-2,1830,2,0,0,0
7420250830010002,2025-08-30,kochi,2,晴,1.0,0.2631732610382544,3-1-2,17340,47,0,0,0
8620240421020012,2024-04-22,beppu,12,unknown,,0.2631723878488014,1-7-4,300,1,0,0,0
6120250818020007,2025-08-19,tamano,7,晴,1.8,0.2631697745458925,5-1-6,440,1,0,0,0
2420230912020006,2023-09-13,utsunomiya,6,晴,1.0,0.2631690365165759,1-2-5,36090,101,1,0,0
2220250321010003,2025-03-21,maebashi,3,unknown,,0.2631630763833055,3-6-5,37300,42,1,0,0
2620250131030004,2025-02-02,seibuen,4,unknown,,0.2631588991407001,4-7-2,9750,41,0,0,0
5320250428020006,2025-04-29,nara,6,晴,0.4,0.26315310767809885,5-1-7,5710,16,0,0,0
8420230508020012,2023-05-09,takeo,12,晴,1.0,0.2631530159882732,7-1-5,440,1,0,0,0
7320251204010002,2025-12-04,komatsushima,2,晴,4.5,0.2631528460054639,7-3-1,6460,16,0,0,0
8120230815020002,2023-08-16,kokura,2,unknown,,0.26315085479874195,2-1-3,670,2,0,0,0
2820250418020006,2025-04-19,tachikawa,6,晴,1.0,0.26314953559695614,4-3-1,21110,38,0,0,0
2420250825030008,2025-08-27,utsunomiya,8,曇,2.0,0.26314874346847233,6-1-5,27160,77,0,0,0
2320250722010004,2025-07-22,toride,4,晴,1.0,0.2631474115128339,4-1-5,850,3,0,0,0
2520230925020005,2023-09-26,omiya,5,unknown,,0.2631470460039861,3-6-2,1910,7,0,0,0
3820250425010001,2025-04-25,shizuoka,1,曇,1.0,0.2631362496357352,3-1-4,6570,13,0,0,0
5620230126030008,2023-01-28,kishiwada,8,曇,3.1,0.26313481271022143,1-3-6,7430,24,0,0,0
2220230329010004,2023-03-29,maebashi,4,unknown,,0.26313406124364663,4-1-6,250,1,0,0,0
3720260607030002,2026-06-09,ito,2,曇,0.5,0.263133998330172,7-4-3,1480,2,0,0,0
1320250404030011,2025-04-06,iwakitaira,11,曇,1.0,0.2631241079216656,5-3-4,8330,33,0,0,0
1220251008030007,2025-10-10,aomori,7,曇,1.0,0.26312322701772073,2-4-5,390,1,0,0,0
8520231124020005,2023-11-25,sasebo,5,晴,1.5,0.26312161657374444,1-5-4,19050,49,0,0,0
5320260425020004,2026-04-26,nara,4,雨,0.9,0.2631192799981832,1-2-6,340,1,0,0,0
6220221230020005,2022-12-31,hiroshima,5,曇,0.4,0.26311598397755825,2-5-1,5390,15,0,0,0
4820250324010011,2025-03-24,yokkaichi,11,晴,1.3,0.2631157600243252,4-1-5,530,2,0,0,0
8120240113030002,2024-01-15,kokura,2,unknown,,0.2631156400748559,7-4-3,3550,8,0,0,0
3520231210010009,2023-12-10,hiratsuka,9,晴,1.0,0.2631123467475437,7-2-5,1540,5,0,0,0
6120260428030007,2026-04-30,tamano,7,雨,0.4,0.26311024992626614,7-4-3,3800,10,0,0,0
2720230929030006,2023-10-01,keiokaku,6,曇,1.0,0.2631074047083344,7-2-6,5130,18,0,0,0
4320240524010008,2024-05-24,gifu,8,晴,2.0,0.2631054848867793,4-1-7,1410,3,0,0,0
2220240523020006,2024-05-24,maebashi,6,unknown,,0.26310520447245156,1-3-2,1720,5,0,0,0
5520231014030004,2023-10-16,wakayama,4,晴,0.9,0.2631045350942975,5-7-3,3400,10,0,0,0
4720250309030006,2025-03-11,matsusaka,6,雨,0.5,0.26310407242284223,2-3-4,880,2,0,0,0
3520230616020004,2023-06-17,hiratsuka,4,晴,1.5,0.2631030548505833,7-3-5,1280,1,0,0,0
6120240903030005,2024-09-05,tamano,5,晴,0.4,0.26310061921629024,1-2-4,2690,8,0,0,0
8120240306030012,2024-03-08,kokura,12,unknown,,0.26309881323542,2-1-3,1560,5,0,0,0
4720240404030009,2024-04-06,matsusaka,9,曇,0.5,0.26309434234666706,5-1-4,2470,9,0,0,0
4420250225030012,2025-02-27,ogaki,12,晴,0.8,0.26309302985966193,5-3-1,14120,40,0,0,0
1120230427020002,2023-04-28,hakodate,2,曇,4.0,0.2630886869551949,4-1-5,2430,4,0,0,0
3420240207020010,2024-02-08,kawasaki,10,晴,0.5,0.26308725827972546,4-1-6,8540,34,0,0,0
1120250929010008,2025-09-29,hakodate,8,晴,2.0,0.26308560375431383,3-5-1,10620,34,0,0,0
7120240824030003,2024-08-26,takamatsu,3,晴,2.2,0.26308553647643657,1-5-3,13490,41,0,0,0
4720250713030001,2025-07-15,matsusaka,1,晴,0.5,0.2630845001189756,2-1-4,3360,10,0,0,0
5520230528010001,2023-05-28,wakayama,1,曇,2.7,0.2630816692741961,5-2-3,5180,17,0,0,0
8420240731010002,2024-07-31,takeo,2,晴,1.0,0.26307941024276066,1-2-4,1630,6,0,0,0
2620260127030010,2026-01-29,seibuen,10,曇,0.5,0.26307721797898687,5-2-1,1130,1,0,0,0
7120231202010005,2023-12-02,takamatsu,5,晴,1.8,0.2630769775713971,1-7-4,540,2,0,0,0
3520260108030003,2026-01-10,hiratsuka,3,晴,3.0,0.2630753352024953,3-7-2,2580,3,0,0,0
8720260320030012,2026-03-22,kumamoto,12,雨,0.5,0.2630749785592892,6-3-5,1280,3,0,0,0
2220230329010008,2023-03-29,maebashi,8,unknown,,0.26307453622316,3-7-1,2630,9,0,0,0
8620250921020006,2025-09-22,beppu,6,unknown,,0.26306766502517054,4-1-6,5320,16,0,0,0
7320260205020005,2026-02-06,komatsushima,5,曇,0.4,0.2630658918319051,5-7-2,1240,2,0,0,0
2820230721010009,2023-07-21,tachikawa,9,曇,2.0,0.2630626339410917,1-7-4,4080,10,0,0,0
5520230929020009,2023-09-30,wakayama,9,曇,2.2,0.2630620944216776,7-2-5,2040,5,0,0,0
2620230419020005,2023-04-20,seibuen,5,unknown,,0.26306017307756374,4-1-7,390,1,0,0,0
6220260528030012,2026-05-30,hiroshima,12,晴,3.0,0.2630599947327302,5-7-1,1550,4,0,0,0
2220250818020006,2025-08-19,maebashi,6,unknown,,0.2630574297037258,5-2-6,23830,59,0,0,0
2120260622030005,2026-06-24,yahiko,5,晴,1.3,0.2630571965710602,5-1-2,1760,9,0,0,0
4520240730030007,2024-08-01,toyohashi,7,晴,1.5,0.26304680481704124,6-5-2,21210,44,0,0,0
5520251208020009,2025-12-09,wakayama,9,晴,1.8,0.26304615554255806,4-1-7,700,2,0,0,0
6120231026020003,2023-10-27,tamano,3,曇,2.2,0.2630444011239256,2-3-4,29940,97,0,0,0
2520250929030003,2025-10-01,omiya,3,unknown,,0.26304340165778156,1-5-3,6780,44,0,0,0
3620230515010009,2023-05-15,odawara,9,曇,1.0,0.2630369876793234,5-7-1,650,1,0,0,0
4620230409030002,2023-04-11,toyama,2,晴,2.2,0.2630332733157564,4-7-5,18210,63,0,0,0
2320240810010001,2024-08-10,toride,1,曇,2.0,0.26303192448315066,3-4-5,5810,15,0,0,0
6120240725030007,2024-07-27,tamano,7,晴,0.9,0.263030955340836,1-7-5,15300,51,0,0,0
7420230928030003,2023-09-30,kochi,3,曇,1.5,0.26303058168021,7-4-1,910,2,0,0,0
4820240220010011,2024-02-20,yokkaichi,11,晴,1.0,0.26302959238554785,5-2-4,510,2,0,0,0
5420230120010007,2023-01-20,mukomachi,7,晴,2.7,0.2630287817510901,6-3-4,30800,95,1,0,0
5620230825020008,2023-08-26,kishiwada,8,晴,1.8,0.2630255519921006,7-4-2,1900,5,0,0,0
1120230729030001,2023-07-31,hakodate,1,曇,2.0,0.2630233281489449,7-1-5,6330,22,0,0,0
4620260625030012,2026-06-27,toyama,12,曇,2.0,0.2630226240673677,1-2-4,3670,9,0,0,0
8320250602010007,2025-06-02,kurume,7,曇,0.5,0.26302138470766334,5-6-1,3600,9,0,0,0
3520230422020003,2023-04-23,hiratsuka,3,晴,1.0,0.26302081162909835,3-1-7,800,1,0,0,0
1220241023030008,2024-10-25,aomori,8,晴,1.0,0.26302031499890705,1-5-2,8150,26,0,0,0
2620260409030003,2026-04-11,seibuen,3,晴,1.0,0.26301949283620624,1-3-7,16570,61,0,0,0
2420250210010009,2025-02-10,utsunomiya,9,晴,2.0,0.2630172081063266,7-4-6,7360,15,0,0,0
5420230910020008,2023-09-11,mukomachi,8,雨,0.4,0.2630150097563458,1-5-3,8240,28,0,0,0
2720241116020007,2024-11-17,keiokaku,7,unknown,,0.2630143646771768,3-5-1,3050,4,0,0,0
8520250911020012,2025-09-12,sasebo,12,雨,1.0,0.26301277819445457,5-1-7,2360,8,0,0,0
5520230929020006,2023-09-30,wakayama,6,晴,2.7,0.2630110626153603,7-1-2,25550,68,0,0,0
3720251206010007,2025-12-06,ito,7,晴,0.5,0.26300823122158296,1-3-7,4130,12,0,0,0
2320240128010010,2024-01-28,toride,10,unknown,,0.2630076792792423,7-1-4,360,1,0,0,0
2820230315020003,2023-03-16,tachikawa,3,晴,1.0,0.26300591245565313,5-3-2,10460,40,0,0,0
5620240628020007,2024-06-29,kishiwada,7,曇,0.1,0.2630045397103009,3-1-2,780,2,0,0,0
8420240722010005,2024-07-22,takeo,5,晴,0.5,0.26300284230886317,5-1-7,1510,6,0,0,0
3720230425030004,2023-04-27,ito,4,晴,0.5,0.26299209379794247,2-1-4,650,2,0,0,0
8120230329020006,2023-03-30,kokura,6,unknown,,0.26299158695779945,1-5-2,4150,13,0,0,0
3720230108030005,2023-01-10,ito,5,晴,0.5,0.26298910896502503,7-6-2,44910,144,1,0,0
4720250317010008,2025-03-17,matsusaka,8,晴,3.0,0.26298904103078996,1-5-3,2800,7,0,0,0
8620250107010009,2025-01-07,beppu,9,晴,1.5,0.262987943395076,7-2-5,4090,13,0,0,0
7520230125030005,2023-01-27,matsuyama,5,曇,4.5,0.2629873202943347,2-5-4,5720,22,0,0,0
8620240523020011,2024-05-24,beppu,11,曇,3.5,0.2629847563297345,1-2-4,35070,88,1,0,0
6120250512020006,2025-05-13,tamano,6,晴,2.7,0.26298132412645514,2-1-3,1880,6,0,0,0
3720250405010006,2025-04-05,ito,6,晴,2.0,0.26298017329665396,5-2-4,6080,20,0,0,0
3420231213020009,2023-12-14,kawasaki,9,晴,0.5,0.2629795112460195,5-7-1,2820,10,0,0,0
5620251101010011,2025-11-01,kishiwada,11,晴,1.3,0.2629760182669508,7-3-1,510,2,0,0,0
2320240901010002,2024-09-01,toride,2,雨,1.0,0.26297494124271614,4-3-6,35510,81,1,0,0
6220230128030004,2023-01-30,hiroshima,4,曇,0.9,0.2629694938811014,5-4-7,39630,87,1,0,0
1220231028020006,2023-10-29,aomori,6,雨,1.0,0.26296898352285675,1-2-5,38860,41,1,0,0
7320260310020001,2026-03-11,komatsushima,1,晴,2.7,0.2629670464466993,5-7-3,2740,12,0,0,0
4320260522010009,2026-05-22,gifu,9,曇,2.0,0.2629668774044071,1-2-4,1400,3,0,0,0
4420230807030010,2023-08-09,ogaki,10,曇,2.8,0.26296626265658724,5-3-2,6020,18,0,0,0
5620230604030004,2023-06-06,kishiwada,4,雨,0.9,0.26296593490236414,5-2-7,1600,3,0,0,0
4220230601020005,2023-06-02,nagoya,5,雨,0.3,0.26295747377730594,2-3-1,570,1,0,0,0
2320240210030007,2024-02-12,toride,7,晴,1.0,0.2629573986536474,3-5-4,1050,2,0,0,0
2420250619020003,2025-06-20,utsunomiya,3,unknown,,0.2629544628098599,1-4-2,730,1,0,0,0
4320240524030012,2024-05-26,gifu,12,曇,1.0,0.26294642394518175,6-1-3,2190,6,0,0,0
2420250217030009,2025-02-19,utsunomiya,9,晴,2.0,0.262946065866866,4-1-6,19770,51,0,0,0
2720231126020009,2023-11-27,keiokaku,9,unknown,,0.26294588749817466,1-3-2,390,1,0,0,0
7320230213020006,2023-02-14,komatsushima,6,晴,4.5,0.26294295717874583,4-1-7,9160,39,0,0,0
6120250418020003,2025-04-19,tamano,3,晴,0.9,0.2629428768443426,1-7-3,7380,32,0,0,0
6320250316030004,2025-03-18,hofu,4,曇,0.3,0.26294225646481617,1-7-4,780,1,0,0,0
4820250830030004,2025-09-01,yokkaichi,4,晴,1.2,0.2629379585836924,4-7-3,5670,15,0,0,0
1320231214030005,2023-12-16,iwakitaira,5,曇,1.0,0.26293691126404845,5-4-6,10030,21,0,0,0
3820230825030011,2023-08-27,shizuoka,11,晴,2.0,0.2629358871544416,2-5-6,3820,13,0,0,0
2120240923030001,2024-09-25,yahiko,1,晴,1.0,0.262933504042001,5-3-1,810,2,0,0,0
8120240616010001,2024-06-16,kokura,1,unknown,,0.2629321199043332,2-1-6,7170,12,0,0,0
4520250107030003,2025-01-09,toyohashi,3,曇,1.2,0.2629309243046152,7-2-4,480,1,0,0,0
3420240929010008,2024-09-29,kawasaki,8,曇,2.0,0.26293042536451267,5-7-3,9410,28,0,0,0
8520230923010001,2023-09-23,sasebo,1,曇,1.0,0.26292997260332535,3-1-4,4820,16,0,0,0
2420260214020010,2026-02-15,utsunomiya,10,晴,1.0,0.2629294997258587,5-4-3,1800,2,0,0,0
4720240122020004,2024-01-23,matsusaka,4,晴,3.8,0.2629281259643932,1-4-6,3200,7,0,0,0
3620230217010003,2023-02-17,odawara,3,晴,0.5,0.26292760061387277,3-4-1,4200,11,0,0,0
2120251109020009,2025-11-10,yahiko,9,雨,3.0,0.2629264732272482,2-4-1,9000,34,0,0,0
4720231019020003,2023-10-20,matsusaka,3,曇,0.5,0.26292521008389197,5-4-3,9860,31,0,0,0
4420240605030003,2024-06-07,ogaki,3,晴,0.8,0.2629221363836438,4-5-1,1650,3,0,0,0
2320260126020009,2026-01-27,toride,9,晴,1.0,0.26292191761242983,2-1-5,1390,3,0,0,0
7320230531020003,2023-06-01,komatsushima,3,晴,2.7,0.26291245401859137,7-3-1,480,1,0,0,0
3620260316030012,2026-03-18,odawara,12,曇,1.5,0.2629123731495053,2-4-1,1000,1,0,0,0
1220240909020006,2024-09-10,aomori,6,曇,1.0,0.26291213030368293,1-2-6,1490,1,0,0,0
6120250610010011,2025-06-10,tamano,11,雨,0.4,0.2629064748162671,7-2-1,580,2,0,0,0
2220250214010005,2025-02-14,maebashi,5,unknown,,0.2629049365364084,5-1-2,13230,36,0,0,0
3620230712010005,2023-07-12,odawara,5,晴,2.5,0.26290215166869385,7-1-2,20410,76,0,0,0
2120230801010002,2023-08-01,yahiko,2,unknown,,0.262900936774749,5-1-2,8150,26,0,0,0
4820250711030011,2025-07-13,yokkaichi,11,晴,3.5,0.26290061163146716,1-7-5,3180,10,0,0,0
4420240419020008,2024-04-20,ogaki,8,曇,0.3,0.2628939727413493,7-2-3,16270,35,0,0,0
5320250614030002,2025-06-16,nara,2,曇,0.4,0.2628931058238359,5-3-1,1110,2,0,0,0
4320240312030010,2024-03-14,gifu,10,晴,1.0,0.26289091479943727,5-1-6,1830,3,0,0,0
7420230716010004,2023-07-16,kochi,4,晴,1.0,0.26289048680727545,1-2-5,2050,6,0,0,0
2820250924030010,2025-09-26,tachikawa,10,曇,0.5,0.2628886910885308,2-7-5,6290,24,0,0,0
2420250109030010,2025-01-11,utsunomiya,10,晴,1.0,0.2628871516494699,1-7-4,2430,8,0,0,0
4320250114010009,2025-01-14,gifu,9,曇,0.2,0.26288476049395126,1-3-7,1340,3,0,0,0
4420231029020004,2023-10-30,ogaki,4,晴,0.6,0.26288433078672013,5-1-2,2120,4,0,0,0
5120240311030004,2024-03-13,fukui,4,曇,2.2,0.2628802365315989,4-1-5,1330,2,0,0,0
2720260301010005,2026-03-01,keiokaku,5,晴,1.0,0.26287475249763176,4-2-1,2900,9,0,0,0
8620250307030001,2025-03-09,beppu,1,晴,0.5,0.26287348965587154,2-1-6,6940,21,0,0,0
7320231231020009,2024-01-01,komatsushima,9,晴,4.2,0.2628689956307897,4-1-7,1180,3,0,0,0
4420251215020008,2025-12-16,ogaki,8,曇,0.3,0.2628689555711996,1-7-4,2300,7,0,0,0
8320230718030004,2023-07-20,kurume,4,曇,1.0,0.26286577697372876,7-1-3,780,1,0,0,0
5520230223030011,2023-02-25,wakayama,11,晴,3.2,0.26286421163558626,4-2-1,1110,2,0,0,0
7320250831010002,2025-08-31,komatsushima,2,晴,1.3,0.2628576822659446,4-1-6,710,1,0,0,0
2820241001030004,2024-10-03,tachikawa,4,曇,2.0,0.2628564829683582,3-4-7,870,1,0,0,0
4420251112010009,2025-11-12,ogaki,9,曇,0.2,0.2628540833420216,1-4-3,1770,3,0,0,0
5320230801030004,2023-08-03,nara,4,晴,0.4,0.262852581880358,1-4-3,5950,19,0,0,0
8620230131030006,2023-02-02,beppu,6,曇,0.5,0.26285038930014576,1-7-5,4770,17,0,0,0
7120250125020005,2025-01-26,takamatsu,5,晴,0.9,0.26284762487400115,1-7-2,4800,14,0,0,0
3520250220010004,2025-02-20,hiratsuka,4,晴,1.5,0.26284161974720527,6-1-2,3700,13,0,0,0
4820230629020003,2023-06-30,yokkaichi,3,曇,2.5,0.2628399014740105,1-4-2,870,3,0,0,0
4720250902010003,2025-09-02,matsusaka,3,曇,1.0,0.26283957570585365,5-1-3,23620,87,0,0,0
2520231104030004,2023-11-06,omiya,4,晴,1.0,0.26283946140257913,7-1-3,980,1,0,0,0
2120240923010001,2024-09-23,yahiko,1,晴,1.0,0.2628391433193452,2-4-1,19730,77,0,0,0
7520241024020002,2024-10-25,matsuyama,2,曇,1.5,0.26283834259839356,3-5-1,3250,12,0,0,0
3420250223010004,2025-02-23,kawasaki,4,晴,0.5,0.26283300248753977,2-1-6,7510,23,0,0,0
