timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-29T03:59:38,ogaki,44202311160100,12,ok,108,12,12,
2026-06-29T04:00:05,ogaki,44202311160200,12,ok,108,12,12,
2026-06-29T04:00:43,ogaki,44202311160300,12,ok,104,12,12,
2026-06-29T04:01:12,ogaki,44202311160400,12,ok,104,12,12,
2026-06-29T04:01:43,ogaki,44202311230100,7,ok,49,7,7,
2026-06-29T04:01:59,ogaki,44202311230200,7,ok,49,7,7,
2026-06-29T04:02:15,ogaki,44202311230300,7,ok,49,7,7,
2026-06-29T04:02:32,ogaki,44202312050100,9,ok,63,9,9,
2026-06-29T04:02:53,ogaki,44202312050200,9,ok,62,9,9,
2026-06-29T04:03:13,ogaki,44202312050300,9,ok,63,9,9,
2026-06-29T04:03:34,ogaki,44202312110100,12,ok,84,12,12,
2026-06-29T04:04:00,ogaki,44202312110200,12,ok,83,12,12,
2026-06-29T04:04:26,ogaki,44202312110300,12,ok,81,12,12,
2026-06-29T04:04:52,ogaki,44202312230100,7,ok,45,7,7,
2026-06-29T04:05:08,ogaki,44202312230200,6,ok,42,6,6,
2026-06-29T04:05:23,ogaki,44202312230300,6,ok,41,6,6,
2026-06-29T04:05:37,ogaki,44202312310100,12,ok,81,12,12,
2026-06-29T04:06:03,ogaki,44202312310200,12,ok,81,12,12,
2026-06-29T04:06:29,ogaki,44202312310300,12,ok,79,12,12,
2026-06-29T04:06:55,ogaki,44202401070100,12,ok,84,12,12,
2026-06-29T04:07:21,ogaki,44202401070200,12,ok,82,12,12,
2026-06-29T04:07:47,ogaki,44202401070300,11,ok,76,11,11,
2026-06-29T04:08:11,ogaki,44202401180100,12,ok,83,12,12,
2026-06-29T04:08:38,ogaki,44202401180200,12,ok,82,12,12,
2026-06-29T04:09:04,ogaki,44202401180300,12,ok,81,12,12,
2026-06-29T04:09:30,ogaki,44202402160100,9,ok,63,9,9,
2026-06-29T04:09:51,ogaki,44202402160200,9,ok,59,9,9,
2026-06-29T04:10:11,ogaki,44202402160300,8,ok,56,8,8,
2026-06-29T04:10:29,ogaki,44202402220100,9,ok,63,9,9,
2026-06-29T04:10:50,ogaki,44202402220200,9,ok,62,9,9,
2026-06-29T04:11:10,ogaki,44202402220300,9,ok,62,9,9,
2026-06-29T04:11:30,ogaki,44202403200100,9,ok,63,9,9,
2026-06-29T04:11:51,ogaki,44202403200200,9,ok,63,9,9,
2026-06-29T04:12:11,ogaki,44202403200300,9,ok,63,9,9,
2026-06-29T04:12:32,ogaki,44202403260100,9,ok,63,9,9,
2026-06-29T04:12:52,ogaki,44202403260200,9,ok,63,9,9,
2026-06-29T04:13:12,ogaki,44202403260300,9,ok,63,9,9,
2026-06-29T04:13:33,ogaki,44202404010100,7,ok,49,7,7,
2026-06-29T04:13:49,ogaki,44202404010200,7,ok,49,7,7,
2026-06-29T04:14:06,ogaki,44202404010300,7,ok,49,7,7,
2026-06-29T04:14:22,ogaki,44202404100100,9,ok,63,9,9,
2026-06-29T04:14:42,ogaki,44202404100200,9,ok,63,9,9,
2026-06-29T04:15:03,ogaki,44202404100300,9,ok,63,9,9,
2026-06-29T04:15:23,ogaki,44202404190100,9,ok,63,9,9,
2026-06-29T04:15:44,ogaki,44202404190200,9,ok,63,9,9,
2026-06-29T04:16:05,ogaki,44202404190300,9,ok,63,9,9,
2026-06-29T04:16:25,ogaki,44202405090100,12,ok,84,12,12,
2026-06-29T04:16:51,ogaki,44202405090200,12,ok,83,12,12,
2026-06-29T04:17:16,ogaki,44202405090300,12,ok,81,12,12,
2026-06-29T04:17:42,ogaki,44202405190100,12,ok,83,12,12,
2026-06-29T04:18:08,ogaki,44202405190200,12,ok,81,12,12,
2026-06-29T04:18:34,ogaki,44202405190300,12,ok,81,12,12,
2026-06-29T04:19:00,ogaki,44202406050100,12,ok,84,12,12,
2026-06-29T04:19:26,ogaki,44202406050200,12,ok,83,12,12,
2026-06-29T04:19:51,ogaki,44202406050300,12,ok,84,12,12,
2026-06-29T04:20:17,ogaki,44202406170100,12,ok,84,12,12,
2026-06-29T04:20:43,ogaki,44202406170200,12,ok,84,12,12,
2026-06-29T04:21:09,ogaki,44202406170300,12,ok,84,12,12,
2026-06-29T04:21:35,ogaki,44202407050100,12,ok,83,12,12,
2026-06-29T04:22:01,ogaki,44202407050200,12,ok,83,12,12,
2026-06-29T04:22:27,ogaki,44202407050300,12,ok,80,12,12,
2026-06-29T04:22:52,ogaki,44202407130100,9,ok,63,9,9,
2026-06-29T04:23:13,ogaki,44202407130200,9,ok,61,9,9,
2026-06-29T04:23:33,ogaki,44202407130300,8,ok,56,8,8,
2026-06-29T04:23:51,ogaki,44202407190100,7,ok,49,7,7,
2026-06-29T04:24:07,ogaki,44202407190200,7,ok,49,7,7,
2026-06-29T04:24:24,ogaki,44202407190300,7,ok,49,7,7,
2026-06-29T04:24:40,ogaki,44202407280100,9,ok,63,9,9,
2026-06-29T04:25:00,ogaki,44202407280200,9,ok,63,9,9,
2026-06-29T04:25:19,ogaki,44202407280300,9,ok,63,9,9,
2026-06-29T04:25:39,ogaki,44202408090100,12,ok,84,12,12,
2026-06-29T04:26:05,ogaki,44202408090200,12,ok,83,12,12,
2026-06-29T04:26:31,ogaki,44202408090300,12,ok,83,12,12,
2026-06-29T04:26:57,ogaki,44202411050100,9,ok,63,9,9,
2026-06-29T04:27:18,ogaki,44202411050200,9,ok,61,9,9,
2026-06-29T04:27:38,ogaki,44202411050300,9,ok,62,9,9,
2026-06-29T04:27:58,ogaki,44202411150100,9,ok,63,9,9,
2026-06-29T04:28:18,ogaki,44202411150200,9,ok,62,9,9,
2026-06-29T04:28:38,ogaki,44202411150300,9,ok,61,9,9,
2026-06-29T04:28:58,ogaki,44202411250100,12,ok,84,12,12,
2026-06-29T04:29:25,ogaki,44202411250200,12,ok,83,12,12,
2026-06-29T04:29:51,ogaki,44202411250300,12,ok,80,12,12,
2026-06-29T04:30:17,ogaki,44202411300100,12,ok,108,12,12,
2026-06-29T04:30:45,ogaki,44202411300200,12,ok,105,12,12,
2026-06-29T04:31:13,ogaki,44202411300300,12,ok,101,12,12,
2026-06-29T04:31:40,ogaki,44202411300400,12,ok,100,12,12,
2026-06-29T04:32:07,ogaki,44202501020100,7,ok,45,7,7,
2026-06-29T04:32:24,ogaki,44202501020200,7,ok,45,7,7,
2026-06-29T04:32:40,ogaki,44202501020300,7,ok,46,7,7,
2026-06-29T04:32:56,ogaki,44202501140100,12,ok,84,12,12,
2026-06-29T04:33:22,ogaki,44202501140200,12,ok,82,12,12,
2026-06-29T04:33:48,ogaki,44202501140300,12,ok,82,12,12,
2026-06-29T04:34:14,ogaki,44202501230100,7,ok,48,7,7,
2026-06-29T04:34:30,ogaki,44202501230200,7,ok,48,7,7,
2026-06-29T04:34:47,ogaki,44202501230300,7,ok,48,7,7,
2026-06-29T04:35:03,ogaki,44202502010100,12,ok,84,12,12,
2026-06-29T04:35:30,ogaki,44202502010200,12,ok,82,12,12,
2026-06-29T04:35:55,ogaki,44202502010300,12,ok,82,12,12,
2026-06-29T04:36:22,ogaki,44202502140100,9,ok,63,9,9,
2026-06-29T04:36:42,ogaki,44202502140200,9,ok,63,9,9,
2026-06-29T04:37:02,ogaki,44202502140300,9,ok,63,9,9,
2026-06-29T04:37:23,ogaki,44202502250100,12,ok,84,12,12,
2026-06-29T04:37:48,ogaki,44202502250200,12,ok,79,12,12,
2026-06-29T04:38:14,ogaki,44202502250300,12,ok,80,12,12,
2026-06-29T04:38:40,ogaki,44202503040100,7,ok,49,7,7,
2026-06-29T04:38:57,ogaki,44202503040200,7,ok,49,7,7,
2026-06-29T04:39:14,ogaki,44202503040300,7,ok,49,7,7,
2026-06-29T04:39:31,ogaki,44202503130100,12,ok,108,12,12,
2026-06-29T04:39:59,ogaki,44202503130200,12,ok,104,12,12,
2026-06-29T04:40:27,ogaki,44202503130300,12,ok,98,12,12,
2026-06-29T04:40:55,ogaki,44202503130400,12,ok,96,12,12,
2026-06-29T04:41:22,ogaki,44202503290100,12,ok,84,12,12,
2026-06-29T04:41:48,ogaki,44202503290200,12,ok,84,12,12,
2026-06-29T04:42:14,ogaki,44202503290300,12,ok,83,12,12,
2026-06-29T04:42:39,ogaki,44202504040100,7,ok,49,7,7,
2026-06-29T04:42:56,ogaki,44202504040200,7,ok,46,7,7,
2026-06-29T04:43:13,ogaki,44202504040300,7,ok,44,7,7,
2026-06-29T04:43:29,ogaki,44202504160100,9,ok,63,9,9,
2026-06-29T04:43:49,ogaki,44202504160200,9,ok,61,9,9,
2026-06-29T04:44:09,ogaki,44202504160300,9,ok,61,9,9,
2026-06-29T04:44:29,ogaki,44202504210100,11,ok,77,11,11,
2026-06-29T04:44:54,ogaki,44202504210200,11,ok,77,11,11,
2026-06-29T04:45:18,ogaki,44202504210300,11,ok,76,11,11,
2026-06-29T04:45:43,ogaki,44202505080100,12,ok,84,12,12,
2026-06-29T04:46:09,ogaki,44202505080200,12,ok,84,12,12,
2026-06-29T04:46:35,ogaki,44202505080300,12,ok,84,12,12,
2026-06-29T04:47:01,ogaki,44202505140100,11,ok,76,11,11,
2026-06-29T04:47:25,ogaki,44202505140200,11,ok,72,11,11,
2026-06-29T04:47:49,ogaki,44202505140300,11,ok,73,11,11,
2026-06-29T04:48:13,ogaki,44202505200100,12,ok,84,12,12,
2026-06-29T04:48:38,ogaki,44202505200200,12,ok,83,12,12,
2026-06-29T04:49:04,ogaki,44202505200300,12,ok,80,12,12,
2026-06-29T04:49:31,ogaki,44202505300100,11,ok,77,11,11,
2026-06-29T04:49:54,ogaki,44202505300200,11,ok,75,11,11,
2026-06-29T04:50:18,ogaki,44202505300300,11,ok,76,11,11,
2026-06-29T04:50:42,ogaki,44202506060100,12,ok,84,12,12,
2026-06-29T04:51:08,ogaki,44202506060200,12,ok,83,12,12,
2026-06-29T04:51:34,ogaki,44202506060300,12,ok,82,12,12,
2026-06-29T04:52:00,ogaki,44202506280100,7,ok,49,7,7,
2026-06-29T04:52:16,ogaki,44202506280200,7,ok,44,7,7,
2026-06-29T04:52:33,ogaki,44202506280300,7,ok,45,7,7,
2026-06-29T04:52:49,ogaki,44202507190100,9,ok,63,9,9,
2026-06-29T04:53:08,ogaki,44202507190200,9,ok,61,9,9,
2026-06-29T04:53:29,ogaki,44202507190300,8,ok,56,8,8,
2026-06-29T04:53:47,ogaki,44202508060100,9,ok,63,9,9,
2026-06-29T04:54:06,ogaki,44202508060200,9,ok,63,9,9,
2026-06-29T04:54:26,ogaki,44202508060300,9,ok,62,9,9,
2026-06-29T04:54:45,ogaki,44202511040100,12,ok,83,12,12,
2026-06-29T04:55:11,ogaki,44202511040200,12,ok,84,12,12,
2026-06-29T04:55:37,ogaki,44202511040300,12,ok,84,12,12,
2026-06-29T04:56:03,ogaki,44202511120100,9,ok,63,9,9,
2026-06-29T04:56:23,ogaki,44202511120200,9,ok,62,9,9,
2026-06-29T04:56:43,ogaki,44202511120300,9,ok,61,9,9,
2026-06-29T04:57:04,ogaki,44202511190100,11,ok,77,11,11,
2026-06-29T04:57:28,ogaki,44202511190200,11,ok,77,11,11,
2026-06-29T04:57:52,ogaki,44202511190300,11,ok,77,11,11,
2026-06-29T04:58:16,ogaki,44202511270100,9,ok,63,9,9,
2026-06-29T04:58:35,ogaki,44202511270200,9,ok,63,9,9,
2026-06-29T04:58:55,ogaki,44202511270300,9,ok,62,9,9,
2026-06-29T04:59:16,ogaki,44202512090100,7,ok,49,7,7,
2026-06-29T04:59:32,ogaki,44202512090200,7,ok,48,7,7,
2026-06-29T04:59:49,ogaki,44202512090300,7,ok,49,7,7,
2026-06-29T05:00:05,ogaki,44202512150100,9,ok,63,9,9,
2026-06-29T05:00:25,ogaki,44202512150200,9,ok,63,9,9,
2026-06-29T05:00:46,ogaki,44202512150300,9,ok,62,9,9,
2026-06-29T05:01:06,ogaki,44202601050100,7,ok,48,7,7,
2026-06-29T05:01:22,ogaki,44202601050200,7,ok,48,7,7,
2026-06-29T05:01:39,ogaki,44202601050300,7,ok,46,7,7,
2026-06-29T05:01:55,ogaki,44202601150100,12,ok,84,12,12,
2026-06-29T05:02:21,ogaki,44202601150200,12,ok,84,12,12,
2026-06-29T05:02:47,ogaki,44202601150300,12,ok,83,12,12,
2026-06-29T05:03:13,ogaki,44202602020100,11,ok,76,11,11,
2026-06-29T05:03:37,ogaki,44202602020200,11,ok,76,11,11,
2026-06-29T05:04:01,ogaki,44202602020300,11,ok,71,11,11,
2026-06-29T05:04:25,ogaki,44202602200100,9,ok,63,9,9,
2026-06-29T05:04:45,ogaki,44202602200200,9,ok,62,9,9,
2026-06-29T05:05:06,ogaki,44202602200300,9,ok,61,9,9,
2026-06-29T05:05:26,ogaki,44202602280100,12,ok,108,12,12,
2026-06-29T05:05:54,ogaki,44202602280200,12,ok,108,12,12,
2026-06-29T05:06:21,ogaki,44202602280300,12,ok,104,12,12,
2026-06-29T05:06:49,ogaki,44202602280400,12,ok,104,12,12,
2026-06-29T05:07:16,ogaki,44202603130100,9,ok,63,9,9,
2026-06-29T05:07:36,ogaki,44202603130200,9,ok,61,9,9,
2026-06-29T05:07:56,ogaki,44202603130300,9,ok,60,9,9,
2026-06-29T05:08:15,ogaki,44202603250100,12,ok,84,12,12,
2026-06-29T05:08:42,ogaki,44202603250200,12,ok,83,12,12,
2026-06-29T05:09:07,ogaki,44202603250300,12,ok,84,12,12,
2026-06-29T05:09:33,ogaki,44202604010100,11,ok,77,11,11,
2026-06-29T05:09:57,ogaki,44202604010200,11,ok,77,11,11,
2026-06-29T05:10:21,ogaki,44202604010300,11,ok,72,11,11,
2026-06-29T05:10:45,ogaki,44202604080100,12,ok,84,12,12,
2026-06-29T05:11:11,ogaki,44202604080200,12,ok,84,12,12,
2026-06-29T05:11:38,ogaki,44202604080300,12,ok,84,12,12,
2026-06-29T05:12:04,ogaki,44202604130100,11,ok,77,11,11,
2026-06-29T05:12:28,ogaki,44202604130200,11,ok,73,11,11,
2026-06-29T05:12:53,ogaki,44202604130300,11,ok,73,11,11,
2026-06-29T05:13:17,ogaki,44202604190100,9,ok,63,9,9,
2026-06-29T05:13:39,ogaki,44202604190200,9,ok,62,9,9,
2026-06-29T05:14:00,ogaki,44202604190300,9,ok,61,9,9,
2026-06-29T05:14:20,ogaki,44202605130100,9,ok,63,9,9,
2026-06-29T05:14:40,ogaki,44202605130200,9,ok,63,9,9,
2026-06-29T05:15:00,ogaki,44202605130300,9,ok,63,9,9,
2026-06-29T05:15:20,ogaki,44202605200100,12,ok,84,12,12,
2026-06-29T05:15:47,ogaki,44202605200200,12,ok,82,12,12,
2026-06-29T05:16:13,ogaki,44202605200300,12,ok,81,12,12,
2026-06-29T05:16:38,ogaki,44202605250100,12,ok,84,12,12,
2026-06-29T05:17:05,ogaki,44202605250200,12,ok,83,12,12,
2026-06-29T05:17:31,ogaki,44202605250300,12,ok,84,12,12,
2026-06-29T05:17:57,ogaki,44202606080100,7,ok,49,7,7,
2026-06-29T05:18:13,ogaki,44202606080200,7,ok,49,7,7,
2026-06-29T05:18:29,ogaki,44202606080300,7,ok,46,7,7,
2026-06-29T05:18:46,ogaki,44202606250300,7,ok,49,7,7,
2026-06-29T05:19:02,toyohashi,45202301070100,12,ok,82,12,12,
2026-06-29T05:19:29,toyohashi,45202301070200,11,ok,77,11,11,
2026-06-29T05:19:53,toyohashi,45202301070300,11,ok,77,11,11,
2026-06-29T05:20:18,toyohashi,45202301190100,12,ok,83,12,12,
2026-06-29T05:20:43,toyohashi,45202301190200,12,ok,83,12,12,
2026-06-29T05:21:10,toyohashi,45202301190300,12,ok,81,12,12,
2026-06-29T05:21:36,toyohashi,45202301260100,12,ok,108,12,12,
2026-06-29T05:22:03,toyohashi,45202301260200,12,ok,108,12,12,
2026-06-29T05:22:31,toyohashi,45202301260300,12,ok,108,12,12,
2026-06-29T05:22:59,toyohashi,45202301260400,12,ok,106,12,12,
2026-06-29T05:23:27,toyohashi,45202302010100,12,ok,83,12,12,
2026-06-29T05:23:53,toyohashi,45202302010200,12,ok,80,12,12,
2026-06-29T05:24:18,toyohashi,45202302010300,12,ok,81,12,12,
2026-06-29T05:24:44,toyohashi,45202302060100,12,ok,84,12,12,
2026-06-29T05:25:11,toyohashi,45202302060200,12,ok,84,12,12,
2026-06-29T05:25:37,toyohashi,45202302060300,12,ok,84,12,12,
2026-06-29T05:26:03,toyohashi,45202302110100,9,ok,63,9,9,
2026-06-29T05:26:24,toyohashi,45202302110200,9,ok,63,9,9,
2026-06-29T05:26:44,toyohashi,45202302110300,9,ok,62,9,9,
2026-06-29T05:27:04,toyohashi,45202302260100,12,ok,84,12,12,
2026-06-29T05:27:30,toyohashi,45202302260200,12,ok,82,12,12,
2026-06-29T05:27:56,toyohashi,45202302260300,12,ok,81,12,12,
2026-06-29T05:28:23,toyohashi,45202308040100,7,ok,49,7,7,
2026-06-29T05:28:39,toyohashi,45202308040200,7,ok,48,7,7,
2026-06-29T05:28:56,toyohashi,45202308040300,7,ok,46,7,7,
2026-06-29T05:29:13,toyohashi,45202308120100,9,ok,63,9,9,
2026-06-29T05:29:33,toyohashi,45202308120200,9,ok,63,9,9,
2026-06-29T05:29:53,toyohashi,45202308120300,9,ok,62,9,9,
2026-06-29T05:30:14,toyohashi,45202308180100,12,ok,84,12,12,
2026-06-29T05:30:39,toyohashi,45202308180200,12,ok,84,12,12,
2026-06-29T05:31:05,toyohashi,45202308180300,12,ok,84,12,12,
2026-06-29T05:31:31,toyohashi,45202308240100,7,ok,49,7,7,
2026-06-29T05:31:48,toyohashi,45202308240200,7,ok,48,7,7,
2026-06-29T05:32:05,toyohashi,45202308240300,7,ok,46,6,6,
2026-06-29T05:32:21,toyohashi,45202309070100,12,ok,84,12,12,
2026-06-29T05:32:47,toyohashi,45202309070200,12,ok,83,12,12,
2026-06-29T05:33:14,toyohashi,45202309070300,12,ok,82,12,12,
2026-06-29T05:33:39,toyohashi,45202309130100,12,ok,84,12,12,
2026-06-29T05:34:06,toyohashi,45202309130200,12,ok,84,12,12,
2026-06-29T05:34:32,toyohashi,45202309130300,12,ok,84,12,12,
2026-06-29T05:34:59,toyohashi,45202309200100,7,ok,49,7,7,
2026-06-29T05:35:16,toyohashi,45202309200200,7,ok,49,7,7,
2026-06-29T05:35:32,toyohashi,45202309200300,7,ok,48,7,7,
2026-06-29T05:35:49,toyohashi,45202309280100,12,ok,108,12,12,
2026-06-29T05:36:17,toyohashi,45202309280200,12,ok,108,12,12,
2026-06-29T05:36:45,toyohashi,45202309280300,12,ok,108,12,12,
2026-06-29T05:37:13,toyohashi,45202309280400,12,ok,107,12,12,
2026-06-29T05:37:41,toyohashi,45202310080100,9,ok,63,9,9,
2026-06-29T05:38:02,toyohashi,45202310080200,9,ok,63,9,9,
2026-06-29T05:38:22,toyohashi,45202310080300,9,ok,63,9,9,
2026-06-29T05:38:42,toyohashi,45202310290100,9,ok,63,9,9,
2026-06-29T05:39:02,toyohashi,45202310290200,9,ok,63,9,9,
2026-06-29T05:39:23,toyohashi,45202310290300,9,ok,63,9,9,
2026-06-29T05:39:44,toyohashi,45202311060100,12,ok,84,12,12,
2026-06-29T05:40:10,toyohashi,45202311060200,12,ok,84,12,12,
2026-06-29T05:40:36,toyohashi,45202311060300,12,ok,82,12,12,
2026-06-29T05:41:01,toyohashi,45202311130100,12,ok,84,12,12,
2026-06-29T05:41:27,toyohashi,45202311130200,12,ok,80,12,12,
2026-06-29T05:41:54,toyohashi,45202311130300,11,ok,77,11,11,
2026-06-29T05:42:18,toyohashi,45202311200100,9,ok,63,9,9,
2026-06-29T05:42:39,toyohashi,45202311200200,9,ok,63,9,9,
2026-06-29T05:43:00,toyohashi,45202311200300,9,ok,63,9,9,
2026-06-29T05:43:20,toyohashi,45202311270100,12,ok,84,12,12,
2026-06-29T05:43:47,toyohashi,45202311270200,12,ok,83,12,12,
2026-06-29T05:44:13,toyohashi,45202311270300,12,ok,79,12,12,
2026-06-29T05:44:38,toyohashi,45202312040100,12,ok,84,12,12,
2026-06-29T05:45:05,toyohashi,45202312040200,12,ok,82,12,12,
2026-06-29T05:45:31,toyohashi,45202312040300,12,ok,82,12,12,
2026-06-29T05:45:57,toyohashi,45202312140100,9,ok,63,9,9,
2026-06-29T05:46:18,toyohashi,45202312140200,9,ok,63,9,9,
2026-06-29T05:46:38,toyohashi,45202312140300,9,ok,63,9,9,
2026-06-29T05:46:58,toyohashi,45202312200100,9,ok,63,9,9,
2026-06-29T05:47:18,toyohashi,45202312200200,9,ok,61,9,9,
2026-06-29T05:47:39,toyohashi,45202312200300,9,ok,58,9,9,
2026-06-29T05:47:59,toyohashi,45202401030100,12,ok,83,12,12,
2026-06-29T05:48:25,toyohashi,45202401030200,12,ok,79,12,12,
2026-06-29T05:48:51,toyohashi,45202401030300,12,ok,77,12,12,
2026-06-29T05:49:17,toyohashi,45202401160100,9,ok,63,9,9,
2026-06-29T05:49:37,toyohashi,45202401160200,9,ok,63,9,9,
2026-06-29T05:49:57,toyohashi,45202401160300,9,ok,63,9,9,
2026-06-29T05:50:17,toyohashi,45202402050100,12,ok,84,12,12,
2026-06-29T05:50:43,toyohashi,45202402050200,12,ok,84,12,12,
2026-06-29T05:51:08,toyohashi,45202402050300,12,ok,84,12,12,
2026-06-29T05:51:34,toyohashi,45202402170100,12,ok,84,12,12,
2026-06-29T05:52:00,toyohashi,45202402170200,12,ok,79,12,12,
2026-06-29T05:52:26,toyohashi,45202402170300,12,ok,80,12,12,
2026-06-29T05:52:52,toyohashi,45202406070100,9,ok,63,9,9,
2026-06-29T05:53:12,toyohashi,45202406070200,9,ok,59,9,9,
2026-06-29T05:53:33,toyohashi,45202406070300,9,ok,60,9,9,
2026-06-29T05:53:53,toyohashi,45202406240100,12,ok,84,12,12,
2026-06-29T05:54:19,toyohashi,45202406240200,12,ok,84,12,12,
2026-06-29T05:54:45,toyohashi,45202406240300,12,ok,83,12,12,
2026-06-29T05:55:11,toyohashi,45202407010100,12,ok,84,12,12,
2026-06-29T05:55:37,toyohashi,45202407010200,12,ok,84,12,12,
2026-06-29T05:56:03,toyohashi,45202407010300,12,ok,84,12,12,
2026-06-29T05:56:29,toyohashi,45202407100100,12,ok,84,12,12,
2026-06-29T05:56:55,toyohashi,45202407100200,12,ok,81,12,12,
2026-06-29T05:57:20,toyohashi,45202407100300,12,ok,80,12,12,
2026-06-29T05:57:46,toyohashi,45202407250100,12,ok,83,12,12,
2026-06-29T05:58:12,toyohashi,45202407250200,12,ok,82,12,12,
2026-06-29T05:58:38,toyohashi,45202407250300,12,ok,79,12,12,
2026-06-29T05:59:04,toyohashi,45202407300100,12,ok,84,12,12,
2026-06-29T05:59:29,toyohashi,45202407300200,12,ok,84,12,12,
2026-06-29T05:59:56,toyohashi,45202407300300,12,ok,83,12,12,
2026-06-29T06:00:22,toyohashi,45202408070100,9,ok,63,9,9,
2026-06-29T06:00:42,toyohashi,45202408070200,9,ok,63,9,9,
2026-06-29T06:01:02,toyohashi,45202408070300,9,ok,62,9,9,
2026-06-29T06:01:23,toyohashi,45202408130100,9,ok,63,9,9,
2026-06-29T06:01:43,toyohashi,45202408130200,9,ok,63,9,9,
2026-06-29T06:02:03,toyohashi,45202408130300,9,ok,60,9,9,
2026-06-29T06:02:23,toyohashi,45202409090100,12,ok,84,12,12,
2026-06-29T06:02:49,toyohashi,45202409090200,12,ok,84,12,12,
2026-06-29T06:03:15,toyohashi,45202409090300,12,ok,81,12,12,
2026-06-29T06:03:40,toyohashi,45202409240100,7,ok,49,7,7,
2026-06-29T06:03:56,toyohashi,45202409240200,7,ok,48,7,7,
2026-06-29T06:04:12,toyohashi,45202409240300,7,ok,47,7,7,
2026-06-29T06:04:28,toyohashi,45202409300100,7,ok,49,7,7,
2026-06-29T06:04:43,toyohashi,45202409300200,7,ok,49,7,7,
2026-06-29T06:04:59,toyohashi,45202409300300,7,ok,48,7,7,
2026-06-29T06:05:15,toyohashi,45202410260100,12,ok,83,12,12,
2026-06-29T06:05:41,toyohashi,45202410260200,12,ok,83,12,12,
2026-06-29T06:06:08,toyohashi,45202410260300,12,ok,83,12,12,
2026-06-29T06:06:34,toyohashi,45202411110100,7,ok,49,7,7,
2026-06-29T06:06:50,toyohashi,45202411110200,7,ok,49,7,7,
2026-06-29T06:07:06,toyohashi,45202411110300,7,ok,49,7,7,
2026-06-29T06:07:23,toyohashi,45202411180100,7,ok,49,7,7,
2026-06-29T06:07:40,toyohashi,45202411180200,7,ok,48,7,7,
2026-06-29T06:07:56,toyohashi,45202411180300,7,ok,44,7,7,
2026-06-29T06:08:13,toyohashi,45202412150100,9,ok,63,9,9,
2026-06-29T06:08:33,toyohashi,45202412150200,9,ok,62,9,9,
2026-06-29T06:08:53,toyohashi,45202412150300,9,ok,63,9,9,
2026-06-29T06:09:14,toyohashi,45202412310100,12,ok,80,12,12,
2026-06-29T06:09:39,toyohashi,45202412310200,12,ok,80,12,12,
2026-06-29T06:10:05,toyohashi,45202412310300,12,ok,78,12,12,
2026-06-29T06:10:31,toyohashi,45202501070100,12,ok,81,12,12,
2026-06-29T06:10:57,toyohashi,45202501070200,12,ok,79,12,12,
2026-06-29T06:11:23,toyohashi,45202501070300,12,ok,77,12,12,
2026-06-29T06:11:49,toyohashi,45202502080100,9,ok,63,9,9,
2026-06-29T06:12:10,toyohashi,45202502080200,9,ok,63,9,9,
2026-06-29T06:12:30,toyohashi,45202502080300,9,ok,63,9,9,
2026-06-29T06:12:50,toyohashi,45202502210100,12,ok,108,12,12,
2026-06-29T06:13:18,toyohashi,45202502210200,12,ok,108,12,12,
2026-06-29T06:13:46,toyohashi,45202502210300,12,ok,108,12,12,
2026-06-29T06:14:14,toyohashi,45202502210400,12,ok,108,12,12,
2026-06-29T06:14:42,toyohashi,45202503210100,12,ok,84,12,12,
2026-06-29T06:15:08,toyohashi,45202503210200,12,ok,84,12,12,
2026-06-29T06:15:34,toyohashi,45202503210300,12,ok,84,12,12,
2026-06-29T06:16:01,toyohashi,45202503260100,7,ok,49,7,7,
2026-06-29T06:16:18,toyohashi,45202503260200,7,ok,45,7,7,
2026-06-29T06:16:34,toyohashi,45202503260300,7,ok,44,7,7,
2026-06-29T06:16:50,toyohashi,45202504010100,11,ok,77,11,11,
2026-06-29T06:17:15,toyohashi,45202504010200,11,ok,76,11,11,
2026-06-29T06:17:39,toyohashi,45202504010300,11,ok,75,11,11,
2026-06-29T06:18:03,toyohashi,45202504140100,12,ok,83,12,12,
2026-06-29T06:18:29,toyohashi,45202504140200,12,ok,82,12,12,
2026-06-29T06:18:55,toyohashi,45202504140300,12,ok,81,12,12,
2026-06-29T06:19:21,toyohashi,45202505050100,7,ok,49,7,7,
2026-06-29T06:19:38,toyohashi,45202505050200,7,ok,46,7,7,
2026-06-29T06:19:54,toyohashi,45202505050300,7,ok,45,7,7,
2026-06-29T06:20:10,toyohashi,45202505280100,12,ok,84,12,12,
2026-06-29T06:20:36,toyohashi,45202505280200,12,ok,83,12,12,
2026-06-29T06:21:03,toyohashi,45202505280300,12,ok,82,12,12,
2026-06-29T06:21:29,toyohashi,45202506250100,7,ok,49,7,7,
2026-06-29T06:21:45,toyohashi,45202506250200,7,ok,49,7,7,
2026-06-29T06:22:02,toyohashi,45202506250300,7,ok,48,7,7,
2026-06-29T06:22:19,toyohashi,45202507040100,7,ok,49,7,7,
2026-06-29T06:22:36,toyohashi,45202507040200,7,ok,49,7,7,
2026-06-29T06:22:52,toyohashi,45202507040300,7,ok,49,7,7,
2026-06-29T06:23:09,toyohashi,45202507160100,9,ok,63,9,9,
2026-06-29T06:23:29,toyohashi,45202507160200,9,ok,62,9,9,
2026-06-29T06:23:50,toyohashi,45202507160300,9,ok,62,9,9,
